date,open,high,low,close,volume,wap,barCount
20240912 15:25:00 US/Eastern,229.76,229.86,229.19,229.79,422708.0,229.563,1516
20240912 15:30:00 US/Eastern,229.79,230.05,229.55,229.81,525086.0,229.828,2030
20240912 15:35:00 US/Eastern,229.8,230.15,229.73,230.05,501398.0,229.969,1816
20240912 15:40:00 US/Eastern,230.03,230.24,229.82,229.96,533400.0,230.037,1941
20240912 15:45:00 US/Eastern,229.98,230.05,229.22,229.41,439948.0,229.578,1856
20240912 15:50:00 US/Eastern,229.4,229.57,228.79,229.0,588151.0,229.238,2564
20240912 15:55:00 US/Eastern,229.0,229.84,228.97,229.84,868270.0,229.547,4504
20240913 09:30:00 US/Eastern,227.92,231.6,226.32,231.55,3064438.0,228.995,10226
20240913 09:35:00 US/Eastern,231.45,232.45,231.11,232.14,2257220.0,231.798,8391
20240913 09:40:00 US/Eastern,232.01,232.67,231.53,231.92,1393222.0,232.145,5447
20240913 09:45:00 US/Eastern,231.91,232.5,230.78,231.3,1465827.0,231.717,5614
20240913 09:50:00 US/Eastern,231.32,231.48,229.84,230.38,1360318.0,230.545,4589
20240913 09:55:00 US/Eastern,230.33,230.42,229.01,229.92,1102601.0,229.745,4154
20240913 10:00:00 US/Eastern,229.95,230.72,227.71,229.41,1332878.0,229.085,5002
20240913 10:05:00 US/Eastern,229.42,230.45,228.84,229.8,1068796.0,229.896,4066
20240913 10:10:00 US/Eastern,229.75,229.87,228.62,228.96,1007691.0,229.073,3599
20240913 10:15:00 US/Eastern,228.96,229.44,228.25,228.69,753945.0,229.007,2635
20240913 10:20:00 US/Eastern,228.74,229.22,228.65,228.89,635520.0,228.957,2271
20240913 10:25:00 US/Eastern,228.89,229.2,227.64,227.76,1098210.0,228.286,4024
20240913 10:30:00 US/Eastern,227.81,228.13,226.83,228.07,1084480.0,227.431,4219
20240913 10:35:00 US/Eastern,228.06,228.78,227.82,228.75,700133.0,228.315,2484
20240913 10:40:00 US/Eastern,228.78,229.07,228.34,229.02,693027.0,228.765,2573
20240913 10:45:00 US/Eastern,229.06,229.72,228.92,229.69,737312.0,229.314,2533
20240913 10:50:00 US/Eastern,229.7,229.99,229.03,229.84,730789.0,229.573,2849
20240913 10:55:00 US/Eastern,229.83,229.99,229.06,229.55,538410.0,229.485,2057
20240913 11:00:00 US/Eastern,229.53,230.32,229.33,230.24,693877.0,229.915,2368
20240913 11:05:00 US/Eastern,230.25,230.41,229.7,230.0,563398.0,230.143,2121
20240913 11:10:00 US/Eastern,230.0,230.62,229.86,230.02,600085.0,230.304,2005
20240913 11:15:00 US/Eastern,230.06,230.27,229.83,230.08,360270.0,230.046,1269
20240913 11:20:00 US/Eastern,230.09,230.47,229.71,230.35,556050.0,230.114,2089
20240913 11:25:00 US/Eastern,230.36,230.73,230.29,230.65,543704.0,230.537,1938
20240913 11:30:00 US/Eastern,230.63,230.96,230.39,230.55,671341.0,230.741,2152
20240913 11:35:00 US/Eastern,230.5,230.74,229.7,229.79,508154.0,230.2,1891
20240913 11:40:00 US/Eastern,229.81,230.16,229.55,229.64,407690.0,229.855,1577
20240913 11:45:00 US/Eastern,229.63,229.84,229.17,229.49,471518.0,229.42,2108
20240913 11:50:00 US/Eastern,229.49,229.54,229.22,229.5,301953.0,229.415,1204
20240913 11:55:00 US/Eastern,229.47,229.53,229.2,229.28,244300.0,229.393,914
20240913 12:00:00 US/Eastern,229.25,229.52,228.85,228.9,461390.0,229.125,1731
20240913 12:05:00 US/Eastern,228.92,228.92,228.2,228.35,585877.0,228.491,2131
20240913 12:10:00 US/Eastern,228.32,228.62,227.88,228.09,572282.0,228.231,2148
20240913 12:15:00 US/Eastern,228.07,228.34,227.82,228.28,526556.0,228.067,1781
20240913 12:20:00 US/Eastern,228.3,228.64,228.0,228.51,500208.0,228.321,1615
20240913 12:25:00 US/Eastern,228.53,228.7,228.23,228.55,352838.0,228.493,1211
20240913 12:30:00 US/Eastern,228.55,228.79,228.43,228.67,254995.0,228.639,917
20240913 12:35:00 US/Eastern,228.68,228.7,228.15,228.37,327338.0,228.385,1102
20240913 12:40:00 US/Eastern,228.4,228.47,228.12,228.28,214125.0,228.258,844
20240913 12:45:00 US/Eastern,228.3,228.3,227.43,227.81,596732.0,227.826,1923
20240913 12:50:00 US/Eastern,227.81,228.47,227.73,228.42,427143.0,228.122,1612
20240913 12:55:00 US/Eastern,228.44,228.75,228.37,228.67,298088.0,228.611,1111
20240913 13:00:00 US/Eastern,228.68,229.06,228.6,229.06,425129.0,228.883,1470
20240913 13:05:00 US/Eastern,229.08,229.35,228.9,229.19,384385.0,229.141,1374
20240913 13:10:00 US/Eastern,229.2,229.29,228.76,228.92,329934.0,229.014,1399
20240913 13:15:00 US/Eastern,228.94,229.26,228.86,229.14,239673.0,229.067,984
20240913 13:20:00 US/Eastern,229.16,229.23,228.82,228.98,273151.0,229.024,1031
20240913 13:25:00 US/Eastern,228.96,229.18,228.81,229.18,239817.0,229.008,904
20240913 13:30:00 US/Eastern,229.19,229.55,228.92,228.92,382955.0,229.224,1498
20240913 13:35:00 US/Eastern,228.92,229.29,228.64,229.2,428861.0,228.909,1527
20240913 13:40:00 US/Eastern,229.19,229.71,229.12,229.64,361049.0,229.435,1204
20240913 13:45:00 US/Eastern,229.65,229.87,229.46,229.69,330707.0,229.708,1245
20240913 13:50:00 US/Eastern,229.7,229.79,229.56,229.73,194784.0,229.669,817
20240913 13:55:00 US/Eastern,229.68,229.79,229.38,229.66,279917.0,229.624,1086
20240913 14:00:00 US/Eastern,229.68,229.83,228.45,229.43,594497.0,229.315,2105
20240913 14:05:00 US/Eastern,229.46,229.99,229.38,229.98,458143.0,229.784,1740
20240913 14:10:00 US/Eastern,229.98,230.21,229.4,229.69,551735.0,229.856,1754
20240913 14:15:00 US/Eastern,229.7,229.77,229.25,229.47,264239.0,229.486,991
20240913 14:20:00 US/Eastern,229.41,229.42,228.69,228.72,369650.0,229.078,1374
20240913 14:25:00 US/Eastern,228.7,229.08,228.52,229.04,409663.0,228.799,1241
20240913 14:30:00 US/Eastern,229.05,229.16,228.8,229.01,220006.0,228.997,907
20240913 14:35:00 US/Eastern,229.04,229.27,228.85,229.09,247823.0,229.076,815
20240913 14:40:00 US/Eastern,229.13,229.65,229.07,229.32,310455.0,229.353,1185
20240913 14:45:00 US/Eastern,229.33,229.7,229.31,229.43,289744.0,229.512,902
20240913 14:50:00 US/Eastern,229.44,229.5,229.06,229.39,335890.0,229.27,1301
20240913 14:55:00 US/Eastern,229.35,229.64,229.3,229.49,253948.0,229.476,1066
20240913 15:00:00 US/Eastern,229.45,229.67,229.02,229.21,323430.0,229.327,1395
20240913 15:05:00 US/Eastern,229.23,229.46,229.14,229.24,218767.0,229.274,934
20240913 15:10:00 US/Eastern,229.19,229.33,229.1,229.32,199520.0,229.23,820
20240913 15:15:00 US/Eastern,229.32,229.67,229.24,229.62,359693.0,229.494,1230
20240913 15:20:00 US/Eastern,229.62,229.75,229.57,229.6,283546.0,229.671,1025
20240913 15:25:00 US/Eastern,229.61,229.77,229.27,229.62,310381.0,229.568,1185
20240913 15:30:00 US/Eastern,229.62,230.21,229.58,230.19,574411.0,229.925,2013
20240913 15:35:00 US/Eastern,230.19,230.2,229.73,230.0,398203.0,229.991,1737
20240913 15:40:00 US/Eastern,230.0,230.25,229.98,230.12,430379.0,230.139,1758
20240913 15:45:00 US/Eastern,230.09,230.22,229.92,229.98,418609.0,230.048,1725
20240913 15:50:00 US/Eastern,229.97,230.37,229.91,230.03,656614.0,230.145,2809
20240913 15:55:00 US/Eastern,229.99,230.39,229.96,230.27,1070863.0,230.22,5597
20240916 09:30:00 US/Eastern,229.3,229.79,224.15,225.1,2797126.0,226.595,9244
20240916 09:35:00 US/Eastern,225.11,225.54,223.53,224.89,1812896.0,224.507,7390
20240916 09:40:00 US/Eastern,224.9,225.88,224.41,225.76,1204834.0,225.124,4868
20240916 09:45:00 US/Eastern,225.77,226.9,225.33,226.15,1287700.0,226.23,5209
20240916 09:50:00 US/Eastern,226.19,226.82,225.59,226.01,965681.0,226.208,4305
20240916 09:55:00 US/Eastern,226.01,227.3,225.52,226.38,1079750.0,226.549,4518
20240916 10:00:00 US/Eastern,226.36,227.43,226.25,227.12,691847.0,226.848,2944
20240916 10:05:00 US/Eastern,227.13,227.46,226.06,226.59,830547.0,226.806,3122
20240916 10:10:00 US/Eastern,226.59,227.58,226.51,227.28,721403.0,227.008,2725
20240916 10:15:00 US/Eastern,227.26,227.45,226.42,226.67,589046.0,226.905,2267
20240916 10:20:00 US/Eastern,226.68,227.32,225.82,226.73,803056.0,226.623,2950
20240916 10:25:00 US/Eastern,226.75,227.45,226.45,227.36,671813.0,227.009,2480
20240916 10:30:00 US/Eastern,227.37,227.4,225.03,225.16,844365.0,226.17,3367
20240916 10:35:00 US/Eastern,225.14,226.34,224.78,226.21,752209.0,225.587,3059
20240916 10:40:00 US/Eastern,226.24,227.57,226.14,227.36,887281.0,227.142,3105
20240916 10:45:00 US/Eastern,227.34,227.4,226.33,226.95,637234.0,226.889,2108
20240916 10:50:00 US/Eastern,226.94,227.21,226.48,227.04,463786.0,226.921,1717
20240916 10:55:00 US/Eastern,227.04,227.38,226.8,226.88,418113.0,227.138,1685
20240916 11:00:00 US/Eastern,226.9,226.91,226.05,226.64,547059.0,226.477,2007
20240916 11:05:00 US/Eastern,226.64,227.34,226.38,227.14,461474.0,227.001,1693
20240916 11:10:00 US/Eastern,227.12,228.54,227.07,228.46,874498.0,227.936,3135
20240916 11:15:00 US/Eastern,228.49,228.55,228.1,228.36,472182.0,228.298,1914
20240916 11:20:00 US/Eastern,228.39,228.99,228.23,228.9,499486.0,228.602,1965
20240916 11:25:00 US/Eastern,228.9,229.19,228.51,229.1,536899.0,228.915,1999
20240916 11:30:00 US/Eastern,229.14,229.96,229.02,229.87,910177.0,229.564,2965
20240916 11:35:00 US/Eastern,229.91,229.95,229.11,229.41,718714.0,229.497,2402
20240916 11:40:00 US/Eastern,229.42,229.79,228.81,228.85,583269.0,229.278,2186
20240916 11:45:00 US/Eastern,228.87,229.0,228.43,228.75,525621.0,228.72,1851
20240916 11:50:00 US/Eastern,228.77,229.48,228.17,229.41,546957.0,228.78,2145
20240916 11:55:00 US/Eastern,229.41,229.45,228.67,228.91,330580.0,228.959,1302
20240916 12:00:00 US/Eastern,228.95,229.32,228.5,228.57,349058.0,228.954,1422
20240916 12:05:00 US/Eastern,228.51,229.26,228.37,229.08,315944.0,228.935,1302
20240916 12:10:00 US/Eastern,229.08,229.2,228.21,228.31,413602.0,228.611,1671
20240916 12:15:00 US/Eastern,228.32,228.39,227.69,227.78,438171.0,227.985,1799
20240916 12:20:00 US/Eastern,227.79,227.83,227.44,227.65,364860.0,227.608,1416
20240916 12:25:00 US/Eastern,227.66,228.35,227.63,228.11,380316.0,228.061,1491
20240916 12:30:00 US/Eastern,228.12,228.34,227.39,227.48,378657.0,227.741,1444
20240916 12:35:00 US/Eastern,227.49,227.75,227.12,227.23,313037.0,227.344,1385
20240916 12:40:00 US/Eastern,227.26,227.47,226.64,226.66,470097.0,227.052,1770
20240916 12:45:00 US/Eastern,226.67,226.84,226.42,226.72,446273.0,226.606,1800
20240916 12:50:00 US/Eastern,226.71,226.93,226.6,226.6,385794.0,226.77,1624
20240916 12:55:00 US/Eastern,226.62,226.91,226.25,226.46,412274.0,226.574,1633
20240916 13:00:00 US/Eastern,226.5,226.54,226.06,226.15,375130.0,226.249,1397
20240916 13:05:00 US/Eastern,226.15,226.46,226.07,226.34,308956.0,226.288,1121
20240916 13:10:00 US/Eastern,226.36,226.76,226.3,226.44,344399.0,226.508,1447
20240916 13:15:00 US/Eastern,226.45,226.7,226.25,226.37,290913.0,226.484,1136
20240916 13:20:00 US/Eastern,226.4,226.57,226.26,226.55,190862.0,226.413,758
20240916 13:25:00 US/Eastern,226.52,226.88,226.16,226.69,442055.0,226.561,1647
20240916 13:30:00 US/Eastern,226.7,227.25,226.67,227.19,433531.0,227.006,1521
20240916 13:35:00 US/Eastern,227.13,227.65,227.1,227.63,318449.0,227.332,1321
20240916 13:40:00 US/Eastern,227.63,227.7,227.23,227.31,304731.0,227.489,1173
20240916 13:45:00 US/Eastern,227.33,227.42,227.14,227.21,193633.0,227.275,755
20240916 13:50:00 US/Eastern,227.21,227.55,226.81,226.97,347718.0,227.233,1313
20240916 13:55:00 US/Eastern,226.96,227.03,226.75,227.0,215003.0,226.915,875
20240916 14:00:00 US/Eastern,226.98,227.01,226.44,226.49,272741.0,226.753,1090
20240916 14:05:00 US/Eastern,226.47,226.7,226.32,226.68,307886.0,226.509,1191
20240916 14:10:00 US/Eastern,226.67,227.11,226.65,227.04,263746.0,226.935,1009
20240916 14:15:00 US/Eastern,227.04,227.37,226.96,227.02,268527.0,227.156,1028
20240916 14:20:00 US/Eastern,227.04,227.4,226.87,227.16,238952.0,227.106,868
20240916 14:25:00 US/Eastern,227.18,227.63,227.15,227.56,276802.0,227.439,1009
20240916 14:30:00 US/Eastern,227.56,227.69,227.32,227.48,285611.0,227.535,1051
20240916 14:35:00 US/Eastern,227.52,227.65,227.32,227.48,247316.0,227.514,860
20240916 14:40:00 US/Eastern,227.49,227.65,227.18,227.35,285446.0,227.427,1022
20240916 14:45:00 US/Eastern,227.34,227.74,227.0,227.71,403345.0,227.362,1471
20240916 14:50:00 US/Eastern,227.71,227.8,227.17,227.25,368439.0,227.505,1273
20240916 14:55:00 US/Eastern,227.22,227.97,227.12,227.86,405795.0,227.607,1350
20240916 15:00:00 US/Eastern,227.9,228.26,227.82,228.09,493049.0,228.081,1674
20240916 15:05:00 US/Eastern,228.11,228.45,227.97,228.2,375701.0,228.268,1371
20240916 15:10:00 US/Eastern,228.19,228.32,227.72,227.79,372131.0,227.951,1317
20240916 15:15:00 US/Eastern,227.78,227.95,227.57,227.89,336177.0,227.738,1187
20240916 15:20:00 US/Eastern,227.88,227.96,227.66,227.78,194362.0,227.785,876
20240916 15:25:00 US/Eastern,227.78,227.9,227.62,227.74,240830.0,227.769,864
20240916 15:30:00 US/Eastern,227.71,227.93,227.59,227.79,271749.0,227.75,1077
20240916 15:35:00 US/Eastern,227.79,227.84,227.25,227.66,383572.0,227.545,1476
20240916 15:40:00 US/Eastern,227.65,227.83,227.55,227.66,269731.0,227.711,1105
20240916 15:45:00 US/Eastern,227.67,227.67,226.8,226.88,478139.0,227.132,1870
20240916 15:50:00 US/Eastern,226.86,227.18,226.71,227.17,522826.0,226.902,2054
20240916 15:55:00 US/Eastern,227.17,227.4,226.64,226.75,716254.0,227.024,3439
20240917 09:30:00 US/Eastern,229.45,233.78,229.41,232.13,4250280.0,232.02,13784
20240917 09:35:00 US/Eastern,232.18,232.69,230.8,231.76,2092691.0,231.836,8436
20240917 09:40:00 US/Eastern,231.86,232.77,231.13,231.65,1493843.0,231.968,5629
20240917 09:45:00 US/Eastern,231.64,232.19,230.04,230.05,1415750.0,230.914,5368
20240917 09:50:00 US/Eastern,230.08,231.86,230.03,231.76,1394807.0,231.02,5003
20240917 09:55:00 US/Eastern,231.78,232.65,231.67,232.46,1323055.0,232.191,4827
20240917 10:00:00 US/Eastern,232.43,234.57,232.15,234.35,2243938.0,233.6,7538
20240917 10:05:00 US/Eastern,234.34,234.54,233.17,233.64,1444725.0,233.71,5705
20240917 10:10:00 US/Eastern,233.65,234.19,232.35,232.98,1365142.0,233.357,4977
20240917 10:15:00 US/Eastern,232.94,233.0,232.15,232.55,903548.0,232.541,3067
20240917 10:20:00 US/Eastern,232.54,232.58,231.45,232.29,1142217.0,231.985,4349
20240917 10:25:00 US/Eastern,232.33,232.85,232.02,232.58,872512.0,232.555,3372
20240917 10:30:00 US/Eastern,232.56,232.78,231.52,231.78,838618.0,232.086,3139
20240917 10:35:00 US/Eastern,231.76,232.04,230.84,231.81,1092930.0,231.407,3934
20240917 10:40:00 US/Eastern,231.82,232.3,231.68,232.3,520403.0,231.954,2019
20240917 10:45:00 US/Eastern,232.27,232.64,232.22,232.52,529171.0,232.459,2111
20240917 10:50:00 US/Eastern,232.51,232.51,231.66,232.09,575472.0,232.134,2122
20240917 10:55:00 US/Eastern,232.11,232.3,231.13,231.78,527538.0,231.839,1937
20240917 11:00:00 US/Eastern,231.8,232.2,231.3,231.75,502503.0,231.771,1883
20240917 11:05:00 US/Eastern,231.74,232.6,231.7,232.39,472591.0,232.281,1797
20240917 11:10:00 US/Eastern,232.35,232.91,232.22,232.89,509928.0,232.641,1919
20240917 11:15:00 US/Eastern,232.86,233.12,232.67,233.1,566643.0,232.904,2174
20240917 11:20:00 US/Eastern,233.1,233.17,232.32,232.76,478879.0,232.734,1836
20240917 11:25:00 US/Eastern,232.75,232.96,231.96,231.98,426629.0,232.439,1663
20240917 11:30:00 US/Eastern,231.96,232.1,231.3,231.64,540656.0,231.681,1994
20240917 11:35:00 US/Eastern,231.62,231.8,231.47,231.68,291951.0,231.671,1166
20240917 11:40:00 US/Eastern,231.71,231.84,231.32,231.64,289994.0,231.586,1043
20240917 11:45:00 US/Eastern,231.66,231.89,231.22,231.24,325262.0,231.569,1227
20240917 11:50:00 US/Eastern,231.25,232.06,231.23,231.9,357414.0,231.821,1367
20240917 11:55:00 US/Eastern,231.92,232.17,231.67,232.14,281227.0,231.957,1003
20240917 12:00:00 US/Eastern,232.15,232.68,232.1,232.41,538090.0,232.434,1752
20240917 12:05:00 US/Eastern,232.45,232.64,232.17,232.35,267267.0,232.39,1089
20240917 12:10:00 US/Eastern,232.34,232.65,232.06,232.41,255207.0,232.431,1074
20240917 12:15:00 US/Eastern,232.4,232.4,230.97,231.0,603571.0,231.577,2284
20240917 12:20:00 US/Eastern,231.02,231.1,229.02,229.31,1277038.0,229.995,4689
20240917 12:25:00 US/Eastern,229.34,230.32,229.14,230.13,866795.0,229.769,3309
20240917 12:30:00 US/Eastern,230.1,230.28,229.56,229.94,436571.0,229.961,1718
20240917 12:35:00 US/Eastern,229.92,230.28,229.71,230.13,349343.0,230.013,1270
20240917 12:40:00 US/Eastern,230.1,230.25,229.3,229.48,428884.0,229.739,1677
20240917 12:45:00 US/Eastern,229.49,229.79,228.43,228.68,639392.0,229.151,2555
20240917 12:50:00 US/Eastern,228.71,229.6,228.4,229.33,585178.0,228.941,2094
20240917 12:55:00 US/Eastern,229.38,229.66,228.63,228.82,397936.0,229.269,1682
20240917 13:00:00 US/Eastern,228.88,229.27,228.55,228.91,352425.0,228.945,1304
20240917 13:05:00 US/Eastern,228.94,229.31,228.75,229.09,311427.0,229.099,1139
20240917 13:10:00 US/Eastern,229.06,229.28,228.46,228.72,419553.0,228.738,1581
20240917 13:15:00 US/Eastern,228.73,229.08,228.44,229.06,346455.0,228.754,1303
20240917 13:20:00 US/Eastern,229.06,229.75,229.06,229.69,428577.0,229.456,1534
20240917 13:25:00 US/Eastern,229.7,229.93,229.55,229.6,340144.0,229.769,1314
20240917 13:30:00 US/Eastern,229.59,230.04,229.44,229.64,444747.0,229.743,1511
20240917 13:35:00 US/Eastern,229.59,229.81,229.28,229.35,227212.0,229.575,906
20240917 13:40:00 US/Eastern,229.36,229.38,227.84,227.92,598223.0,228.413,2391
20240917 13:45:00 US/Eastern,227.84,228.38,227.15,228.34,696690.0,227.792,2552
20240917 13:50:00 US/Eastern,228.32,229.03,228.2,228.95,431926.0,228.718,1397
20240917 13:55:00 US/Eastern,228.98,229.1,228.76,228.98,286007.0,228.939,999
20240917 14:00:00 US/Eastern,228.99,229.21,228.78,229.13,266726.0,229.089,991
20240917 14:05:00 US/Eastern,229.12,229.23,228.74,229.07,256302.0,228.99,1007
20240917 14:10:00 US/Eastern,229.09,229.09,228.05,228.09,388911.0,228.569,1562
20240917 14:15:00 US/Eastern,228.1,228.7,228.09,228.35,402654.0,228.412,1542
20240917 14:20:00 US/Eastern,228.33,228.63,228.05,228.52,328164.0,228.383,1095
20240917 14:25:00 US/Eastern,228.5,228.5,227.5,227.78,399969.0,227.994,1465
20240917 14:30:00 US/Eastern,227.8,227.8,227.17,227.49,419718.0,227.451,1538
20240917 14:35:00 US/Eastern,227.51,227.75,227.39,227.53,199369.0,227.577,804
20240917 14:40:00 US/Eastern,227.56,227.88,227.3,227.66,363194.0,227.585,1395
20240917 14:45:00 US/Eastern,227.65,227.72,226.7,227.17,533928.0,227.263,2015
20240917 14:50:00 US/Eastern,227.16,227.18,226.55,227.03,454344.0,226.825,1613
20240917 14:55:00 US/Eastern,227.01,227.39,226.93,227.24,384116.0,227.166,1443
20240917 15:00:00 US/Eastern,227.23,227.55,227.09,227.09,339939.0,227.347,1304
20240917 15:05:00 US/Eastern,227.07,227.41,226.92,227.4,317932.0,227.162,1140
20240917 15:10:00 US/Eastern,227.4,227.73,227.34,227.7,330909.0,227.52,1303
20240917 15:15:00 US/Eastern,227.69,227.8,227.4,227.74,285127.0,227.641,1134
20240917 15:20:00 US/Eastern,227.77,227.81,227.15,227.38,411022.0,227.428,1586
20240917 15:25:00 US/Eastern,227.39,228.08,227.38,228.06,397465.0,227.817,1814
20240917 15:30:00 US/Eastern,228.04,228.43,227.82,227.96,465488.0,228.113,2000
20240917 15:35:00 US/Eastern,227.98,228.24,227.76,228.16,358975.0,228.069,1286
20240917 15:40:00 US/Eastern,228.17,228.2,227.6,227.83,356555.0,227.9,1486
20240917 15:45:00 US/Eastern,227.83,228.15,227.73,227.98,317867.0,227.951,1392
20240917 15:50:00 US/Eastern,227.99,228.43,227.7,228.05,522930.0,228.113,2315
20240917 15:55:00 US/Eastern,228.06,228.18,227.53,227.87,884382.0,227.769,4413
20240918 09:30:00 US/Eastern,230.09,231.75,227.15,227.85,2694893.0,229.897,9700
20240918 09:35:00 US/Eastern,227.94,228.62,227.25,227.75,1434287.0,227.919,5417
20240918 09:40:00 US/Eastern,227.74,228.92,227.17,227.75,1233370.0,228.1,4716
20240918 09:45:00 US/Eastern,227.78,228.67,227.36,228.61,931903.0,228.057,3514
20240918 09:50:00 US/Eastern,228.6,230.24,228.07,229.34,1389950.0,229.456,4899
20240918 09:55:00 US/Eastern,229.39,229.52,228.73,228.95,772435.0,229.096,2935
20240918 10:00:00 US/Eastern,229.0,229.48,228.21,228.9,941774.0,228.81,3255
20240918 10:05:00 US/Eastern,228.92,229.43,228.34,228.59,721509.0,228.787,2524
20240918 10:10:00 US/Eastern,228.58,228.86,227.96,228.73,758674.0,228.446,2671
20240918 10:15:00 US/Eastern,228.74,229.44,228.13,228.44,862763.0,228.896,2740
20240918 10:20:00 US/Eastern,228.4,228.42,227.46,227.9,832008.0,227.943,2914
20240918 10:25:00 US/Eastern,227.9,229.45,227.84,229.34,890687.0,228.732,2765
20240918 10:30:00 US/Eastern,229.34,229.72,229.01,229.06,639804.0,229.334,2568
20240918 10:35:00 US/Eastern,229.04,229.65,228.74,229.59,629877.0,229.168,2309
20240918 10:40:00 US/Eastern,229.56,229.97,229.33,229.57,587379.0,229.662,2176
20240918 10:45:00 US/Eastern,229.58,229.67,229.27,229.46,402146.0,229.507,1485
20240918 10:50:00 US/Eastern,229.5,229.55,228.94,229.26,431409.0,229.16,1504
20240918 10:55:00 US/Eastern,229.28,229.38,228.93,229.2,266125.0,229.143,894
20240918 11:00:00 US/Eastern,229.2,229.68,229.09,229.3,392939.0,229.427,1298
20240918 11:05:00 US/Eastern,229.32,229.46,228.53,228.53,459933.0,228.923,1509
20240918 11:10:00 US/Eastern,228.53,228.56,228.18,228.51,468523.0,228.36,1696
20240918 11:15:00 US/Eastern,228.54,228.54,228.04,228.23,280615.0,228.24,1199
20240918 11:20:00 US/Eastern,228.22,228.35,227.82,227.96,411081.0,228.009,1629
20240918 11:25:00 US/Eastern,227.95,228.32,227.89,228.23,351158.0,228.092,1360
20240918 11:30:00 US/Eastern,228.23,228.23,227.76,227.93,394377.0,227.919,1278
20240918 11:35:00 US/Eastern,227.93,228.45,227.84,228.2,397347.0,228.195,1272
20240918 11:40:00 US/Eastern,228.19,228.51,228.02,228.32,276151.0,228.277,1041
20240918 11:45:00 US/Eastern,228.3,228.45,227.67,227.91,509633.0,227.962,1619
20240918 11:50:00 US/Eastern,227.97,228.4,227.95,228.24,329071.0,228.169,1108
20240918 11:55:00 US/Eastern,228.25,228.45,227.55,227.58,511209.0,227.943,1755
20240918 12:00:00 US/Eastern,227.56,227.57,226.88,227.01,667565.0,227.279,2284
20240918 12:05:00 US/Eastern,227.05,227.53,227.05,227.53,361447.0,227.33,1176
20240918 12:10:00 US/Eastern,227.49,228.43,227.47,228.38,490825.0,227.984,1682
20240918 12:15:00 US/Eastern,228.38,228.6,228.18,228.29,357211.0,228.401,1453
20240918 12:20:00 US/Eastern,228.35,228.47,228.15,228.29,214475.0,228.298,911
20240918 12:25:00 US/Eastern,228.29,229.06,228.27,228.9,555342.0,228.779,1812
20240918 12:30:00 US/Eastern,228.88,228.96,228.65,228.75,267897.0,228.787,1029
20240918 12:35:00 US/Eastern,228.71,229.07,228.57,229.02,294892.0,228.89,1021
20240918 12:40:00 US/Eastern,229.01,229.15,228.73,229.02,273070.0,228.999,977
20240918 12:45:00 US/Eastern,229.01,229.35,228.86,229.13,258010.0,229.14,923
20240918 12:50:00 US/Eastern,229.11,229.46,229.08,229.32,230390.0,229.269,836
20240918 12:55:00 US/Eastern,229.36,230.08,229.31,230.0,638118.0,229.856,2045
20240918 13:00:00 US/Eastern,230.02,230.35,229.88,229.98,596405.0,230.104,1929
20240918 13:05:00 US/Eastern,229.98,230.44,229.86,229.95,506064.0,230.154,1965
20240918 13:10:00 US/Eastern,229.96,230.24,229.7,230.21,398598.0,229.941,1512
20240918 13:15:00 US/Eastern,230.17,230.29,229.58,229.91,409858.0,229.879,1496
20240918 13:20:00 US/Eastern,229.91,230.09,229.38,229.58,319623.0,229.689,1171
20240918 13:25:00 US/Eastern,229.55,230.17,229.55,230.14,343327.0,229.877,1118
20240918 13:30:00 US/Eastern,230.16,230.86,230.08,230.75,558165.0,230.547,1982
20240918 13:35:00 US/Eastern,230.76,230.81,230.1,230.34,416145.0,230.439,1498
20240918 13:40:00 US/Eastern,230.34,230.55,230.0,230.52,365040.0,230.282,1199
20240918 13:45:00 US/Eastern,230.55,230.71,230.06,230.18,369269.0,230.356,1267
20240918 13:50:00 US/Eastern,230.21,230.4,230.01,230.19,241076.0,230.211,985
20240918 13:55:00 US/Eastern,230.17,230.65,230.06,230.42,308838.0,230.321,1145
20240918 14:00:00 US/Eastern,230.48,234.49,229.58,232.17,2805200.0,232.849,10936
20240918 14:05:00 US/Eastern,232.12,232.94,231.25,231.86,1289675.0,232.27,5596
20240918 14:10:00 US/Eastern,231.93,232.28,229.69,230.72,1663422.0,230.759,5781
20240918 14:15:00 US/Eastern,230.73,232.9,230.73,232.54,1187315.0,231.981,4163
20240918 14:20:00 US/Eastern,232.5,233.4,232.11,232.43,1024274.0,232.686,3846
20240918 14:25:00 US/Eastern,232.46,233.5,232.02,233.37,880023.0,232.854,3205
20240918 14:30:00 US/Eastern,233.34,235.66,233.01,235.61,1876881.0,234.324,6430
20240918 14:35:00 US/Eastern,235.62,235.68,232.65,234.26,2110181.0,234.386,8072
20240918 14:40:00 US/Eastern,234.18,234.72,231.75,231.78,1307326.0,233.032,4627
20240918 14:45:00 US/Eastern,231.8,233.6,231.41,233.03,1136880.0,232.682,4225
20240918 14:50:00 US/Eastern,233.03,233.99,232.62,233.27,702228.0,233.416,2594
20240918 14:55:00 US/Eastern,233.2,233.72,231.49,231.5,928287.0,232.637,3151
20240918 15:00:00 US/Eastern,231.5,231.51,229.55,229.68,1426774.0,230.436,4908
20240918 15:05:00 US/Eastern,229.65,229.65,228.2,228.99,1182654.0,228.869,4857
20240918 15:10:00 US/Eastern,228.99,230.79,228.35,230.56,1201216.0,229.685,4414
